document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_032285,APP_007848,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 06:13:51,True
DOC_032286,APP_007849,Formblatt 1,Antrag,Received,2024-11-04 07:38:34,True
DOC_032287,APP_007849,Immatrikulationsbescheinigung,Identität,Received,2024-11-04 07:38:34,True
DOC_032288,APP_007849,Formblatt 3,Einkommen,Received,2024-10-12 21:59:50,True
DOC_032289,APP_007849,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 21:59:50,True
DOC_032290,APP_007849,Mietbescheinigung,Wohnen,Received,2024-11-04 07:38:34,True
DOC_032291,APP_007850,Formblatt 1,Antrag,Received,2024-10-18 18:45:09,True
DOC_032292,APP_007850,Immatrikulationsbescheinigung,Identität,Received,2024-10-18 18:45:09,True
DOC_032293,APP_007850,Formblatt 3,Einkommen,Received,2024-10-10 01:47:51,True
DOC_032294,APP_007850,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 01:47:51,True
DOC_032295,APP_007850,Mietbescheinigung,Wohnen,Received,2024-10-18 18:45:09,True
DOC_032296,APP_007851,Formblatt 1,Antrag,Received,2024-10-27 21:53:50,True
DOC_032297,APP_007851,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 21:53:50,True
DOC_032298,APP_007851,Formblatt 3,Einkommen,Received,2024-10-09 17:34:27,True
DOC_032299,APP_007851,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 17:34:27,True
DOC_032300,APP_007852,Formblatt 1,Antrag,Received,2024-10-24 22:47:06,True
DOC_032301,APP_007852,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 22:47:06,True
DOC_032302,APP_007852,Formblatt 3,Einkommen,Received,2024-10-10 23:43:38,True
DOC_032303,APP_007852,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 23:43:38,True
DOC_032304,APP_007852,Mietbescheinigung,Wohnen,Received,2024-10-24 22:47:06,True
DOC_032305,APP_007853,Formblatt 1,Antrag,Received,2024-10-21 02:04:07,True
DOC_032306,APP_007853,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 02:04:07,True
DOC_032307,APP_007853,Formblatt 3,Einkommen,Received,2024-10-09 08:30:04,True
DOC_032308,APP_007853,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 08:30:04,True
DOC_032309,APP_007854,Formblatt 1,Antrag,Received,2024-10-28 19:34:11,True
DOC_032310,APP_007854,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 19:34:11,True
DOC_032311,APP_007854,Formblatt 3,Einkommen,Received,2024-10-09 21:36:44,True
DOC_032312,APP_007854,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 21:36:44,True
DOC_032313,APP_007854,Mietbescheinigung,Wohnen,Received,2024-10-28 19:34:11,True
DOC_032314,APP_007855,Formblatt 1,Antrag,Received,2024-11-03 15:19:17,True
DOC_032315,APP_007855,Immatrikulationsbescheinigung,Identität,Received,2024-11-03 15:19:17,True
DOC_032316,APP_007855,Formblatt 3,Einkommen,Received,2024-10-15 08:40:10,True
DOC_032317,APP_007855,Einkommensnachweis Eltern,Einkommen,Received,2024-10-15 08:40:10,True
DOC_032318,APP_007856,Formblatt 1,Antrag,Received,2024-10-23 11:04:55,True
DOC_032319,APP_007856,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 11:04:55,True
DOC_032320,APP_007856,Formblatt 3,Einkommen,Received,2024-10-11 10:38:51,True
DOC_032321,APP_007856,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 10:38:51,True
DOC_032322,APP_007857,Formblatt 1,Antrag,Missing,,False
DOC_032323,APP_007857,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032324,APP_007857,Formblatt 3,Einkommen,Received,2024-10-06 03:55:08,False
DOC_032325,APP_007857,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 03:55:08,False
DOC_032326,APP_007857,Mietbescheinigung,Wohnen,Missing,,False
DOC_032327,APP_007858,Formblatt 1,Antrag,Received,2024-10-16 17:36:24,True
DOC_032328,APP_007858,Immatrikulationsbescheinigung,Identität,Received,2024-10-16 17:36:24,True
DOC_032329,APP_007858,Formblatt 3,Einkommen,Received,2024-10-08 00:29:51,True
DOC_032330,APP_007858,Einkommensnachweis Eltern,Einkommen,Received,2024-10-08 00:29:51,True
DOC_032331,APP_007858,Mietbescheinigung,Wohnen,Received,2024-10-16 17:36:24,True
DOC_032332,APP_007859,Formblatt 1,Antrag,Received,2024-10-28 21:27:43,True
DOC_032333,APP_007859,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 21:27:43,True
DOC_032334,APP_007859,Formblatt 3,Einkommen,Received,2024-10-11 07:34:27,True
DOC_032335,APP_007859,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 07:34:27,True
DOC_032336,APP_007859,Mietbescheinigung,Wohnen,Received,2024-10-28 21:27:43,True
DOC_032337,APP_007860,Formblatt 1,Antrag,Received,2024-10-20 17:19:21,True
DOC_032338,APP_007860,Immatrikulationsbescheinigung,Identität,Received,2024-10-20 17:19:21,True
DOC_032339,APP_007860,Mietbescheinigung,Wohnen,Received,2024-10-20 17:19:21,True
DOC_032340,APP_007861,Formblatt 1,Antrag,Received,2024-10-11 14:43:09,True
DOC_032341,APP_007861,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 14:43:09,True
DOC_032342,APP_007861,Mietbescheinigung,Wohnen,Received,2024-10-11 14:43:09,True
DOC_032343,APP_007862,Formblatt 1,Antrag,Received,2024-10-17 22:06:59,True
DOC_032344,APP_007862,Immatrikulationsbescheinigung,Identität,Received,2024-10-17 22:06:59,True
DOC_032345,APP_007863,Formblatt 1,Antrag,Received,2024-10-27 04:56:33,True
DOC_032346,APP_007863,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 04:56:33,True
DOC_032347,APP_007863,Formblatt 3,Einkommen,Received,2024-10-12 06:59:48,True
DOC_032348,APP_007863,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 06:59:48,True
DOC_032349,APP_007863,Mietbescheinigung,Wohnen,Received,2024-10-27 04:56:33,True
DOC_032350,APP_007864,Formblatt 1,Antrag,Received,2024-10-25 07:09:57,True
DOC_032351,APP_007864,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 07:09:57,True
DOC_032352,APP_007864,Formblatt 3,Einkommen,Received,2024-10-09 04:30:57,True
DOC_032353,APP_007864,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 04:30:57,True
DOC_032354,APP_007864,Mietbescheinigung,Wohnen,Received,2024-10-25 07:09:57,True
DOC_032355,APP_007865,Formblatt 1,Antrag,Received,2024-10-24 13:46:02,True
DOC_032356,APP_007865,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 13:46:02,True
DOC_032357,APP_007865,Formblatt 3,Einkommen,Received,2024-10-09 17:24:17,True
DOC_032358,APP_007865,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 17:24:17,True
DOC_032359,APP_007865,Mietbescheinigung,Wohnen,Received,2024-10-24 13:46:02,True
DOC_032360,APP_007866,Formblatt 1,Antrag,Received,2024-10-11 21:43:04,True
DOC_032361,APP_007866,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 21:43:04,True
DOC_032362,APP_007867,Formblatt 1,Antrag,Received,2024-10-27 13:38:03,True
DOC_032363,APP_007867,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 13:38:03,True
DOC_032364,APP_007867,Formblatt 3,Einkommen,Received,2024-10-11 08:09:42,True
DOC_032365,APP_007867,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 08:09:42,True
DOC_032366,APP_007868,Formblatt 1,Antrag,Received,2024-10-26 01:39:23,True
DOC_032367,APP_007868,Immatrikulationsbescheinigung,Identität,Received,2024-10-26 01:39:23,True
DOC_032368,APP_007868,Formblatt 3,Einkommen,Received,2024-10-07 17:46:07,True
DOC_032369,APP_007868,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 17:46:07,True
DOC_032370,APP_007868,Mietbescheinigung,Wohnen,Received,2024-10-26 01:39:23,True
DOC_032371,APP_007869,Formblatt 1,Antrag,Received,2024-10-27 21:52:45,True
DOC_032372,APP_007869,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 21:52:45,True
DOC_032373,APP_007869,Formblatt 3,Einkommen,Received,2024-10-12 10:45:45,True
DOC_032374,APP_007869,Einkommensnachweis Eltern,Einkommen,Received,2024-10-12 10:45:45,True
DOC_032375,APP_007869,Mietbescheinigung,Wohnen,Received,2024-10-27 21:52:45,True
DOC_032376,APP_007870,Formblatt 1,Antrag,Received,2024-10-29 07:15:47,True
DOC_032377,APP_007870,Immatrikulationsbescheinigung,Identität,Received,2024-10-29 07:15:47,True
DOC_032378,APP_007870,Formblatt 3,Einkommen,Received,2024-10-11 09:21:15,True
DOC_032379,APP_007870,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 09:21:15,True
DOC_032380,APP_007871,Formblatt 1,Antrag,Received,2024-10-30 18:07:44,True
DOC_032381,APP_007871,Immatrikulationsbescheinigung,Identität,Received,2024-10-30 18:07:44,True
DOC_032382,APP_007871,Formblatt 3,Einkommen,Received,2024-10-11 01:03:26,True
DOC_032383,APP_007871,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 01:03:26,True
DOC_032384,APP_007871,Mietbescheinigung,Wohnen,Received,2024-10-30 18:07:44,True
DOC_032385,APP_007872,Formblatt 1,Antrag,Received,2024-11-01 23:56:29,True
DOC_032386,APP_007872,Immatrikulationsbescheinigung,Identität,Received,2024-11-01 23:56:29,True
DOC_032387,APP_007872,Formblatt 3,Einkommen,Received,2024-10-11 00:23:44,True
DOC_032388,APP_007872,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 00:23:44,True
DOC_032389,APP_007872,Mietbescheinigung,Wohnen,Received,2024-11-01 23:56:29,True
DOC_032390,APP_007873,Formblatt 1,Antrag,Received,2024-10-28 22:59:26,True
DOC_032391,APP_007873,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 22:59:26,True
DOC_032392,APP_007873,Formblatt 3,Einkommen,Received,2024-10-09 04:57:12,True
DOC_032393,APP_007873,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 04:57:12,True
DOC_032394,APP_007874,Formblatt 1,Antrag,Received,2024-10-20 17:34:35,True
DOC_032395,APP_007874,Immatrikulationsbescheinigung,Identität,Received,2024-10-20 17:34:35,True
DOC_032396,APP_007874,Formblatt 3,Einkommen,Received,2024-10-06 19:56:25,True
DOC_032397,APP_007874,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 19:56:25,True
DOC_032398,APP_007874,Mietbescheinigung,Wohnen,Received,2024-10-20 17:34:35,True
DOC_032399,APP_007875,Formblatt 1,Antrag,Received,2024-10-28 08:27:50,True
DOC_032400,APP_007875,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 08:27:50,True
DOC_032401,APP_007875,Formblatt 3,Einkommen,Received,2024-10-11 10:34:58,True
DOC_032402,APP_007875,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 10:34:58,True
DOC_032403,APP_007876,Formblatt 1,Antrag,Received,2024-10-21 21:31:42,True
DOC_032404,APP_007876,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 21:31:42,True
DOC_032405,APP_007876,Formblatt 3,Einkommen,Received,2024-10-11 01:05:04,True
DOC_032406,APP_007876,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 01:05:04,True
DOC_032407,APP_007876,Mietbescheinigung,Wohnen,Received,2024-10-21 21:31:42,True
DOC_032408,APP_007877,Formblatt 1,Antrag,Received,2024-10-27 17:02:25,True
DOC_032409,APP_007877,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 17:02:25,True
DOC_032410,APP_007877,Formblatt 3,Einkommen,Received,2024-10-10 20:06:50,True
DOC_032411,APP_007877,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 20:06:50,True
DOC_032412,APP_007878,Formblatt 1,Antrag,Received,2024-11-04 06:29:04,True
DOC_032413,APP_007878,Immatrikulationsbescheinigung,Identität,Received,2024-11-04 06:29:04,True
DOC_032414,APP_007878,Formblatt 3,Einkommen,Received,2024-10-15 02:27:46,True
DOC_032415,APP_007878,Einkommensnachweis Eltern,Einkommen,Received,2024-10-15 02:27:46,True
DOC_032416,APP_007878,Mietbescheinigung,Wohnen,Received,2024-11-04 06:29:04,True
DOC_032417,APP_007879,Formblatt 1,Antrag,Received,2024-10-28 03:48:20,True
DOC_032418,APP_007879,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 03:48:20,True
DOC_032419,APP_007879,Formblatt 3,Einkommen,Received,2024-10-09 13:55:05,True
DOC_032420,APP_007879,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 13:55:05,True
DOC_032421,APP_007880,Formblatt 1,Antrag,Received,2024-10-24 06:33:14,True
DOC_032422,APP_007880,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 06:33:14,True
DOC_032423,APP_007880,Formblatt 3,Einkommen,Received,2024-10-10 09:06:26,True
DOC_032424,APP_007880,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 09:06:26,True
DOC_032425,APP_007881,Formblatt 1,Antrag,Received,2024-10-28 14:36:57,True
DOC_032426,APP_007881,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 14:36:57,True
DOC_032427,APP_007881,Formblatt 3,Einkommen,Received,2024-10-09 05:57:18,True
DOC_032428,APP_007881,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 05:57:18,True
DOC_032429,APP_007881,Mietbescheinigung,Wohnen,Received,2024-10-28 14:36:57,True
DOC_032430,APP_007882,Formblatt 1,Antrag,Received,2024-10-21 09:49:53,True
DOC_032431,APP_007882,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 09:49:53,True
DOC_032432,APP_007882,Formblatt 3,Einkommen,Received,2024-10-09 08:29:44,True
DOC_032433,APP_007882,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 08:29:44,True
DOC_032434,APP_007883,Formblatt 1,Antrag,Received,2024-10-25 17:39:28,True
DOC_032435,APP_007883,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 17:39:28,True
DOC_032436,APP_007883,Formblatt 3,Einkommen,Received,2024-10-10 23:50:21,True
DOC_032437,APP_007883,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 23:50:21,True
DOC_032438,APP_007883,Mietbescheinigung,Wohnen,Received,2024-10-25 17:39:28,True
DOC_032439,APP_007884,Formblatt 1,Antrag,Received,2024-10-28 16:55:36,True
DOC_032440,APP_007884,Immatrikulationsbescheinigung,Identität,Received,2024-10-28 16:55:36,True
DOC_032441,APP_007884,Formblatt 3,Einkommen,Received,2024-10-11 07:32:33,True
DOC_032442,APP_007884,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 07:32:33,True
DOC_032443,APP_007885,Formblatt 1,Antrag,Received,2024-10-23 20:49:13,True
DOC_032444,APP_007885,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 20:49:13,True
DOC_032445,APP_007885,Formblatt 3,Einkommen,Received,2024-10-07 10:56:14,True
DOC_032446,APP_007885,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 10:56:14,True
DOC_032447,APP_007885,Mietbescheinigung,Wohnen,Received,2024-10-23 20:49:13,True
DOC_032448,APP_007886,Formblatt 1,Antrag,Received,2024-10-30 14:26:13,True
DOC_032449,APP_007886,Immatrikulationsbescheinigung,Identität,Received,2024-10-30 14:26:13,True
DOC_032450,APP_007886,Formblatt 3,Einkommen,Received,2024-10-10 15:56:33,True
DOC_032451,APP_007886,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 15:56:33,True
DOC_032452,APP_007886,Mietbescheinigung,Wohnen,Received,2024-10-30 14:26:13,True
DOC_032453,APP_007887,Formblatt 1,Antrag,Received,2024-10-19 02:24:57,True
DOC_032454,APP_007887,Immatrikulationsbescheinigung,Identität,Received,2024-10-19 02:24:57,True
DOC_032455,APP_007887,Formblatt 3,Einkommen,Received,2024-10-05 19:59:44,True
DOC_032456,APP_007887,Einkommensnachweis Eltern,Einkommen,Received,2024-10-05 19:59:44,True
DOC_032457,APP_007887,Mietbescheinigung,Wohnen,Received,2024-10-19 02:24:57,True
DOC_032458,APP_007888,Formblatt 1,Antrag,Received,2024-10-12 22:46:41,True
DOC_032459,APP_007888,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 22:46:41,True
DOC_032460,APP_007888,Formblatt 3,Einkommen,Received,2024-10-07 13:35:09,True
DOC_032461,APP_007888,Einkommensnachweis Eltern,Einkommen,Received,2024-10-07 13:35:09,True
DOC_032462,APP_007888,Mietbescheinigung,Wohnen,Received,2024-10-12 22:46:41,True
DOC_032463,APP_007889,Formblatt 1,Antrag,Received,2024-10-31 02:40:00,True
DOC_032464,APP_007889,Immatrikulationsbescheinigung,Identität,Received,2024-10-31 02:40:00,True
DOC_032465,APP_007889,Formblatt 3,Einkommen,Received,2024-10-06 11:56:19,True
DOC_032466,APP_007889,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 11:56:19,True
DOC_032467,APP_007890,Formblatt 1,Antrag,Received,2024-10-14 13:19:41,True
DOC_032468,APP_007890,Immatrikulationsbescheinigung,Identität,Received,2024-10-14 13:19:41,True
DOC_032469,APP_007890,Formblatt 3,Einkommen,Received,2024-10-06 22:45:10,True
DOC_032470,APP_007890,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 22:45:10,True
DOC_032471,APP_007891,Formblatt 1,Antrag,Received,2024-10-17 15:48:54,True
DOC_032472,APP_007891,Immatrikulationsbescheinigung,Identität,Received,2024-10-17 15:48:54,True
DOC_032473,APP_007891,Mietbescheinigung,Wohnen,Received,2024-10-17 15:48:54,True
DOC_032474,APP_007892,Formblatt 1,Antrag,Received,2024-10-21 10:56:10,True
DOC_032475,APP_007892,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 10:56:10,True
DOC_032476,APP_007892,Formblatt 3,Einkommen,Received,2024-10-09 17:34:38,True
DOC_032477,APP_007892,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 17:34:38,True
DOC_032478,APP_007892,Mietbescheinigung,Wohnen,Received,2024-10-21 10:56:10,True
DOC_032479,APP_007893,Formblatt 1,Antrag,Received,2024-10-15 17:48:50,True
DOC_032480,APP_007893,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 17:48:50,True
DOC_032481,APP_007893,Mietbescheinigung,Wohnen,Received,2024-10-15 17:48:50,True
DOC_032482,APP_007894,Formblatt 1,Antrag,Missing,,False
DOC_032483,APP_007894,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_032484,APP_007894,Formblatt 3,Einkommen,Received,2024-10-10 07:23:01,False
DOC_032485,APP_007894,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 07:23:01,False
DOC_032486,APP_007895,Formblatt 1,Antrag,Received,2024-10-19 18:11:19,True
DOC_032487,APP_007895,Immatrikulationsbescheinigung,Identität,Received,2024-10-19 18:11:19,True
DOC_032488,APP_007896,Formblatt 1,Antrag,Received,2024-10-19 10:12:05,True
DOC_032489,APP_007896,Immatrikulationsbescheinigung,Identität,Received,2024-10-19 10:12:05,True
DOC_032490,APP_007896,Mietbescheinigung,Wohnen,Received,2024-10-19 10:12:05,True
DOC_032491,APP_007897,Formblatt 1,Antrag,Received,2024-10-23 08:34:48,True
DOC_032492,APP_007897,Immatrikulationsbescheinigung,Identität,Received,2024-10-23 08:34:48,True
DOC_032493,APP_007897,Formblatt 3,Einkommen,Received,2024-10-06 09:54:15,True
DOC_032494,APP_007897,Einkommensnachweis Eltern,Einkommen,Received,2024-10-06 09:54:15,True
DOC_032495,APP_007897,Mietbescheinigung,Wohnen,Received,2024-10-23 08:34:48,True
DOC_032496,APP_007898,Formblatt 1,Antrag,Received,2024-10-25 07:58:52,True
DOC_032497,APP_007898,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 07:58:52,True
DOC_032498,APP_007898,Formblatt 3,Einkommen,Received,2024-10-05 10:43:47,True
DOC_032499,APP_007898,Einkommensnachweis Eltern,Einkommen,Received,2024-10-05 10:43:47,True
DOC_032500,APP_007899,Formblatt 1,Antrag,Received,2024-10-21 23:50:43,True
DOC_032501,APP_007899,Immatrikulationsbescheinigung,Identität,Received,2024-10-21 23:50:43,True
DOC_032502,APP_007899,Formblatt 3,Einkommen,Received,2024-10-11 02:55:05,True
DOC_032503,APP_007899,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 02:55:05,True
DOC_032504,APP_007899,Mietbescheinigung,Wohnen,Received,2024-10-21 23:50:43,True
DOC_032505,APP_007900,Formblatt 1,Antrag,Received,2024-10-24 10:31:01,True
DOC_032506,APP_007900,Immatrikulationsbescheinigung,Identität,Received,2024-10-24 10:31:01,True
DOC_032507,APP_007900,Formblatt 3,Einkommen,Received,2024-10-11 12:43:24,True
DOC_032508,APP_007900,Einkommensnachweis Eltern,Einkommen,Received,2024-10-11 12:43:24,True
DOC_032509,APP_007901,Formblatt 1,Antrag,Received,2024-10-27 01:34:42,True
DOC_032510,APP_007901,Immatrikulationsbescheinigung,Identität,Received,2024-10-27 01:34:42,True
DOC_032511,APP_007901,Formblatt 3,Einkommen,Received,2024-10-09 23:40:27,True
DOC_032512,APP_007901,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 23:40:27,True
DOC_032513,APP_007902,Formblatt 1,Antrag,Received,2024-10-25 16:22:04,True
DOC_032514,APP_007902,Immatrikulationsbescheinigung,Identität,Received,2024-10-25 16:22:04,True
DOC_032515,APP_007902,Formblatt 3,Einkommen,Received,2024-10-10 23:39:01,True
DOC_032516,APP_007902,Einkommensnachweis Eltern,Einkommen,Received,2024-10-10 23:39:01,True
DOC_032517,APP_007903,Formblatt 1,Antrag,Received,2024-10-20 19:43:29,True
DOC_032518,APP_007903,Immatrikulationsbescheinigung,Identität,Received,2024-10-20 19:43:29,True
DOC_032519,APP_007903,Formblatt 3,Einkommen,Received,2024-10-09 23:41:21,True
DOC_032520,APP_007903,Einkommensnachweis Eltern,Einkommen,Received,2024-10-09 23:41:21,True
DOC_032521,APP_007903,Mietbescheinigung,Wohnen,Received,2024-10-20 19:43:29,True
