document_id;application_id;doc_type;doc_category;status;submission_date
DOC_036470;APP_008896;Formblatt 3;Einkommen;Received;2024-10-20 22:19:08
DOC_036471;APP_008896;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036472;APP_008896;Mietbescheinigung;Wohnen;Missing;
DOC_036473;APP_008897;Formblatt 1;Antrag;Received;2024-10-25 14:01:50
DOC_036474;APP_008897;Immatrikulationsbescheinigung;Identität;Received;2024-10-25 14:01:50
DOC_036475;APP_008897;Formblatt 3;Einkommen;Received;2024-10-25 13:56:58
DOC_036476;APP_008897;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036477;APP_008898;Formblatt 1;Antrag;Received;2024-10-18 16:26:27
DOC_036478;APP_008898;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 16:26:27
DOC_036479;APP_008899;Formblatt 1;Antrag;Missing;
DOC_036480;APP_008899;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036481;APP_008899;Formblatt 3;Einkommen;Missing;
DOC_036482;APP_008899;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036483;APP_008900;Formblatt 1;Antrag;Received;2024-10-18 16:32:06
DOC_036484;APP_008900;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 16:32:06
DOC_036485;APP_008900;Mietbescheinigung;Wohnen;Missing;
DOC_036486;APP_008901;Formblatt 1;Antrag;Missing;
DOC_036487;APP_008901;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036488;APP_008901;Formblatt 3;Einkommen;Missing;
DOC_036489;APP_008901;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036490;APP_008901;Mietbescheinigung;Wohnen;Missing;
DOC_036491;APP_008902;Formblatt 1;Antrag;Received;2024-10-22 10:43:23
DOC_036492;APP_008902;Immatrikulationsbescheinigung;Identität;Received;2024-10-22 10:43:23
DOC_036493;APP_008902;Formblatt 3;Einkommen;Received;2024-10-22 10:37:11
DOC_036494;APP_008902;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036495;APP_008902;Mietbescheinigung;Wohnen;Missing;
DOC_036496;APP_008903;Formblatt 1;Antrag;Received;2024-10-21 03:01:31
DOC_036497;APP_008903;Immatrikulationsbescheinigung;Identität;Received;2024-10-21 03:01:31
DOC_036498;APP_008903;Formblatt 3;Einkommen;Received;2024-10-21 02:58:30
DOC_036499;APP_008903;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036500;APP_008904;Formblatt 1;Antrag;Missing;
DOC_036501;APP_008904;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036502;APP_008904;Formblatt 3;Einkommen;Missing;
DOC_036503;APP_008904;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036504;APP_008904;Mietbescheinigung;Wohnen;Missing;
DOC_036505;APP_008905;Formblatt 1;Antrag;Received;2024-10-19 16:41:21
DOC_036506;APP_008905;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 16:41:21
DOC_036507;APP_008905;Formblatt 3;Einkommen;Received;2024-10-19 16:35:26
DOC_036508;APP_008905;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036509;APP_008905;Mietbescheinigung;Wohnen;Missing;
DOC_036510;APP_008906;Formblatt 1;Antrag;Received;2024-10-24 18:02:50
DOC_036511;APP_008906;Immatrikulationsbescheinigung;Identität;Received;2024-10-24 18:02:50
DOC_036512;APP_008906;Formblatt 3;Einkommen;Received;2024-10-24 17:56:56
DOC_036513;APP_008906;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036514;APP_008906;Mietbescheinigung;Wohnen;Missing;
DOC_036515;APP_008907;Formblatt 1;Antrag;Received;2024-10-18 16:41:04
DOC_036516;APP_008907;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 16:41:04
DOC_036517;APP_008908;Formblatt 1;Antrag;Received;2024-10-19 16:40:36
DOC_036518;APP_008908;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 16:40:36
DOC_036519;APP_008908;Formblatt 3;Einkommen;Received;2024-10-19 16:36:35
DOC_036520;APP_008908;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036521;APP_008909;Formblatt 1;Antrag;Received;2024-10-18 16:41:55
DOC_036522;APP_008909;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 16:41:55
DOC_036523;APP_008909;Mietbescheinigung;Wohnen;Missing;
DOC_036524;APP_008910;Formblatt 1;Antrag;Received;2024-10-19 17:40:22
DOC_036525;APP_008910;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 17:40:22
DOC_036526;APP_008910;Formblatt 3;Einkommen;Received;2024-10-19 17:36:42
DOC_036527;APP_008910;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036528;APP_008911;Formblatt 1;Antrag;Received;2024-10-21 16:43:30
DOC_036529;APP_008911;Immatrikulationsbescheinigung;Identität;Received;2024-10-21 16:43:30
DOC_036530;APP_008911;Formblatt 3;Einkommen;Received;2024-10-21 16:39:50
DOC_036531;APP_008911;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036532;APP_008912;Formblatt 1;Antrag;Received;2024-10-25 01:26:42
DOC_036533;APP_008912;Immatrikulationsbescheinigung;Identität;Received;2024-10-25 01:26:42
DOC_036534;APP_008912;Formblatt 3;Einkommen;Received;2024-10-25 01:23:06
DOC_036535;APP_008912;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036536;APP_008913;Formblatt 1;Antrag;Received;2024-10-23 07:44:38
DOC_036537;APP_008913;Immatrikulationsbescheinigung;Identität;Received;2024-10-23 07:44:38
DOC_036538;APP_008913;Formblatt 3;Einkommen;Received;2024-10-23 07:39:30
DOC_036539;APP_008913;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036540;APP_008913;Mietbescheinigung;Wohnen;Missing;
DOC_036541;APP_008914;Formblatt 1;Antrag;Received;2024-10-18 16:47:43
DOC_036542;APP_008914;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 16:47:43
DOC_036543;APP_008915;Formblatt 1;Antrag;Received;2024-10-22 02:14:29
DOC_036544;APP_008915;Immatrikulationsbescheinigung;Identität;Received;2024-10-22 02:14:29
DOC_036545;APP_008915;Formblatt 3;Einkommen;Received;2024-10-22 02:09:47
DOC_036546;APP_008915;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036547;APP_008915;Mietbescheinigung;Wohnen;Missing;
DOC_036548;APP_008916;Formblatt 1;Antrag;Missing;
DOC_036549;APP_008916;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036550;APP_008916;Formblatt 3;Einkommen;Missing;
DOC_036551;APP_008916;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036552;APP_008916;Mietbescheinigung;Wohnen;Missing;
DOC_036553;APP_008917;Formblatt 1;Antrag;Missing;
DOC_036554;APP_008917;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036555;APP_008917;Formblatt 3;Einkommen;Missing;
DOC_036556;APP_008917;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036557;APP_008918;Formblatt 1;Antrag;Received;2024-10-18 16:54:07
DOC_036558;APP_008918;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 16:54:07
DOC_036559;APP_008919;Formblatt 1;Antrag;Received;2024-10-20 07:59:12
DOC_036560;APP_008919;Immatrikulationsbescheinigung;Identität;Received;2024-10-20 07:59:12
DOC_036561;APP_008919;Formblatt 3;Einkommen;Received;2024-10-20 07:54:39
DOC_036562;APP_008919;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036563;APP_008919;Mietbescheinigung;Wohnen;Missing;
DOC_036564;APP_008920;Formblatt 1;Antrag;Received;2024-10-24 13:58:06
DOC_036565;APP_008920;Immatrikulationsbescheinigung;Identität;Received;2024-10-24 13:58:06
DOC_036566;APP_008920;Formblatt 3;Einkommen;Received;2024-10-24 13:50:42
DOC_036567;APP_008920;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036568;APP_008920;Mietbescheinigung;Wohnen;Missing;
DOC_036569;APP_008921;Formblatt 1;Antrag;Received;2024-10-19 16:58:11
DOC_036570;APP_008921;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 16:58:11
DOC_036571;APP_008921;Formblatt 3;Einkommen;Received;2024-10-19 16:53:48
DOC_036572;APP_008921;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036573;APP_008922;Formblatt 1;Antrag;Received;2024-10-25 04:53:44
DOC_036574;APP_008922;Immatrikulationsbescheinigung;Identität;Received;2024-10-25 04:53:44
DOC_036575;APP_008922;Formblatt 3;Einkommen;Received;2024-10-25 04:49:14
DOC_036576;APP_008922;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036577;APP_008922;Mietbescheinigung;Wohnen;Missing;
DOC_036578;APP_008923;Formblatt 1;Antrag;Received;2024-10-23 00:47:30
DOC_036579;APP_008923;Immatrikulationsbescheinigung;Identität;Received;2024-10-23 00:47:30
DOC_036580;APP_008923;Formblatt 3;Einkommen;Received;2024-10-23 00:41:39
DOC_036581;APP_008923;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036582;APP_008923;Mietbescheinigung;Wohnen;Missing;
DOC_036583;APP_008924;Formblatt 1;Antrag;Received;2024-10-18 17:02:16
DOC_036584;APP_008924;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:02:16
DOC_036585;APP_008924;Mietbescheinigung;Wohnen;Missing;
DOC_036586;APP_008925;Formblatt 1;Antrag;Received;2024-10-21 15:20:22
DOC_036587;APP_008925;Immatrikulationsbescheinigung;Identität;Received;2024-10-21 15:20:22
DOC_036588;APP_008925;Formblatt 3;Einkommen;Received;2024-10-21 15:14:28
DOC_036589;APP_008925;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036590;APP_008926;Formblatt 1;Antrag;Received;2024-10-19 20:39:52
DOC_036591;APP_008926;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 20:39:52
DOC_036592;APP_008926;Formblatt 3;Einkommen;Received;2024-10-19 20:33:37
DOC_036593;APP_008926;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036594;APP_008926;Mietbescheinigung;Wohnen;Missing;
DOC_036595;APP_008927;Formblatt 1;Antrag;Missing;
DOC_036596;APP_008927;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036597;APP_008927;Formblatt 3;Einkommen;Missing;
DOC_036598;APP_008927;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036599;APP_008928;Formblatt 1;Antrag;Received;2024-10-19 17:13:19
DOC_036600;APP_008928;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 17:13:19
DOC_036601;APP_008928;Formblatt 3;Einkommen;Received;2024-10-19 17:08:18
DOC_036602;APP_008928;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036603;APP_008928;Mietbescheinigung;Wohnen;Missing;
DOC_036604;APP_008929;Formblatt 1;Antrag;Missing;
DOC_036605;APP_008929;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036606;APP_008929;Formblatt 3;Einkommen;Missing;
DOC_036607;APP_008929;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036608;APP_008930;Formblatt 1;Antrag;Missing;
DOC_036609;APP_008930;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036610;APP_008930;Formblatt 3;Einkommen;Missing;
DOC_036611;APP_008930;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036612;APP_008931;Formblatt 1;Antrag;Missing;
DOC_036613;APP_008931;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036614;APP_008931;Formblatt 3;Einkommen;Missing;
DOC_036615;APP_008931;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036616;APP_008932;Formblatt 1;Antrag;Received;2024-10-22 05:41:14
DOC_036617;APP_008932;Immatrikulationsbescheinigung;Identität;Received;2024-10-22 05:41:14
DOC_036618;APP_008932;Formblatt 3;Einkommen;Received;2024-10-22 05:38:31
DOC_036619;APP_008932;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036620;APP_008932;Mietbescheinigung;Wohnen;Missing;
DOC_036621;APP_008933;Formblatt 1;Antrag;Received;2024-10-21 11:20:46
DOC_036622;APP_008933;Immatrikulationsbescheinigung;Identität;Received;2024-10-21 11:20:46
DOC_036623;APP_008933;Formblatt 3;Einkommen;Received;2024-10-21 11:15:38
DOC_036624;APP_008933;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036625;APP_008933;Mietbescheinigung;Wohnen;Missing;
DOC_036626;APP_008934;Formblatt 1;Antrag;Received;2024-10-18 17:22:36
DOC_036627;APP_008934;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:22:36
DOC_036628;APP_008935;Formblatt 1;Antrag;Received;2024-10-25 14:20:08
DOC_036629;APP_008935;Immatrikulationsbescheinigung;Identität;Received;2024-10-25 14:20:08
DOC_036630;APP_008935;Formblatt 3;Einkommen;Received;2024-10-25 14:14:59
DOC_036631;APP_008935;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036632;APP_008936;Formblatt 1;Antrag;Received;2024-10-19 17:27:59
DOC_036633;APP_008936;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 17:27:59
DOC_036634;APP_008936;Formblatt 3;Einkommen;Received;2024-10-19 17:21:51
DOC_036635;APP_008936;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036636;APP_008936;Mietbescheinigung;Wohnen;Missing;
DOC_036637;APP_008937;Formblatt 1;Antrag;Received;2024-10-20 23:03:31
DOC_036638;APP_008937;Immatrikulationsbescheinigung;Identität;Received;2024-10-20 23:03:31
DOC_036639;APP_008937;Formblatt 3;Einkommen;Received;2024-10-20 22:57:38
DOC_036640;APP_008937;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036641;APP_008937;Mietbescheinigung;Wohnen;Missing;
DOC_036642;APP_008938;Formblatt 1;Antrag;Missing;
DOC_036643;APP_008938;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036644;APP_008938;Formblatt 3;Einkommen;Missing;
DOC_036645;APP_008938;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036646;APP_008938;Mietbescheinigung;Wohnen;Missing;
DOC_036647;APP_008939;Formblatt 1;Antrag;Received;2024-10-23 02:00:03
DOC_036648;APP_008939;Immatrikulationsbescheinigung;Identität;Received;2024-10-23 02:00:03
DOC_036649;APP_008939;Formblatt 3;Einkommen;Received;2024-10-23 01:55:34
DOC_036650;APP_008939;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036651;APP_008939;Mietbescheinigung;Wohnen;Missing;
DOC_036652;APP_008940;Formblatt 1;Antrag;Received;2024-10-19 17:29:04
DOC_036653;APP_008940;Immatrikulationsbescheinigung;Identität;Received;2024-10-19 17:29:04
DOC_036654;APP_008940;Formblatt 3;Einkommen;Received;2024-10-19 17:26:00
DOC_036655;APP_008940;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036656;APP_008940;Mietbescheinigung;Wohnen;Missing;
DOC_036657;APP_008941;Formblatt 1;Antrag;Missing;
DOC_036658;APP_008941;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036659;APP_008941;Formblatt 3;Einkommen;Missing;
DOC_036660;APP_008941;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036661;APP_008942;Formblatt 1;Antrag;Received;2024-10-18 17:31:35
DOC_036662;APP_008942;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:31:35
DOC_036663;APP_008943;Formblatt 1;Antrag;Received;2024-10-18 17:33:02
DOC_036664;APP_008943;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:33:02
DOC_036665;APP_008943;Mietbescheinigung;Wohnen;Missing;
DOC_036666;APP_008944;Formblatt 1;Antrag;Received;2024-10-20 17:30:46
DOC_036667;APP_008944;Immatrikulationsbescheinigung;Identität;Received;2024-10-20 17:30:46
DOC_036668;APP_008944;Formblatt 3;Einkommen;Received;2024-10-20 17:25:49
DOC_036669;APP_008944;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036670;APP_008944;Mietbescheinigung;Wohnen;Missing;
DOC_036671;APP_008945;Formblatt 1;Antrag;Missing;
DOC_036672;APP_008945;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036673;APP_008945;Formblatt 3;Einkommen;Missing;
DOC_036674;APP_008945;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036675;APP_008946;Formblatt 1;Antrag;Missing;
DOC_036676;APP_008946;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036677;APP_008946;Formblatt 3;Einkommen;Missing;
DOC_036678;APP_008946;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036679;APP_008946;Mietbescheinigung;Wohnen;Missing;
DOC_036680;APP_008947;Formblatt 1;Antrag;Received;2024-10-18 17:36:25
DOC_036681;APP_008947;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:36:25
DOC_036682;APP_008947;Mietbescheinigung;Wohnen;Missing;
DOC_036683;APP_008948;Formblatt 1;Antrag;Received;2024-10-24 13:00:53
DOC_036684;APP_008948;Immatrikulationsbescheinigung;Identität;Received;2024-10-24 13:00:53
DOC_036685;APP_008948;Formblatt 3;Einkommen;Received;2024-10-24 12:56:56
DOC_036686;APP_008948;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036687;APP_008948;Mietbescheinigung;Wohnen;Missing;
DOC_036688;APP_008949;Formblatt 1;Antrag;Received;2024-10-18 17:39:20
DOC_036689;APP_008949;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:39:20
DOC_036690;APP_008950;Formblatt 1;Antrag;Received;2024-10-18 17:41:41
DOC_036691;APP_008950;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:41:41
DOC_036692;APP_008951;Formblatt 1;Antrag;Missing;
DOC_036693;APP_008951;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036694;APP_008951;Formblatt 3;Einkommen;Missing;
DOC_036695;APP_008951;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036696;APP_008951;Mietbescheinigung;Wohnen;Missing;
DOC_036697;APP_008952;Formblatt 1;Antrag;Received;2024-10-18 17:43:35
DOC_036698;APP_008952;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 17:43:35
DOC_036699;APP_008952;Mietbescheinigung;Wohnen;Missing;
DOC_036700;APP_008953;Formblatt 1;Antrag;Received;2024-10-25 08:38:19
DOC_036701;APP_008953;Immatrikulationsbescheinigung;Identität;Received;2024-10-25 08:38:19
DOC_036702;APP_008953;Formblatt 3;Einkommen;Received;2024-10-25 08:31:50
DOC_036703;APP_008953;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036704;APP_008953;Mietbescheinigung;Wohnen;Missing;
DOC_036705;APP_008954;Formblatt 1;Antrag;Received;2024-10-20 15:23:47
DOC_036706;APP_008954;Immatrikulationsbescheinigung;Identität;Received;2024-10-20 15:23:47
DOC_036707;APP_008954;Formblatt 3;Einkommen;Received;2024-10-20 15:19:08
DOC_036708;APP_008954;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036709;APP_008955;Formblatt 1;Antrag;Received;2024-10-25 04:55:43
DOC_036710;APP_008955;Immatrikulationsbescheinigung;Identität;Received;2024-10-25 04:55:43
DOC_036711;APP_008955;Formblatt 3;Einkommen;Received;2024-10-25 04:49:06
DOC_036712;APP_008955;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036713;APP_008955;Mietbescheinigung;Wohnen;Missing;
DOC_036714;APP_008956;Formblatt 1;Antrag;Missing;
DOC_036715;APP_008956;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036716;APP_008956;Formblatt 3;Einkommen;Missing;
DOC_036717;APP_008956;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036718;APP_008957;Formblatt 1;Antrag;Missing;
DOC_036719;APP_008957;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036720;APP_008957;Formblatt 3;Einkommen;Missing;
DOC_036721;APP_008957;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036722;APP_008957;Mietbescheinigung;Wohnen;Missing;
DOC_036723;APP_008958;Formblatt 1;Antrag;Missing;
DOC_036724;APP_008958;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036725;APP_008958;Formblatt 3;Einkommen;Missing;
DOC_036726;APP_008958;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036727;APP_008959;Formblatt 1;Antrag;Missing;
DOC_036728;APP_008959;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036729;APP_008959;Formblatt 3;Einkommen;Missing;
DOC_036730;APP_008959;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036731;APP_008960;Formblatt 1;Antrag;Received;2024-10-21 08:40:04
DOC_036732;APP_008960;Immatrikulationsbescheinigung;Identität;Received;2024-10-21 08:40:04
DOC_036733;APP_008960;Formblatt 3;Einkommen;Received;2024-10-21 08:35:23
DOC_036734;APP_008960;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036735;APP_008960;Mietbescheinigung;Wohnen;Missing;
DOC_036736;APP_008961;Formblatt 1;Antrag;Missing;
DOC_036737;APP_008961;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036738;APP_008961;Formblatt 3;Einkommen;Missing;
DOC_036739;APP_008961;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036740;APP_008962;Formblatt 1;Antrag;Received;2024-10-18 18:01:17
DOC_036741;APP_008962;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 18:01:17
DOC_036742;APP_008962;Mietbescheinigung;Wohnen;Missing;
DOC_036743;APP_008963;Formblatt 1;Antrag;Missing;
DOC_036744;APP_008963;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036745;APP_008963;Formblatt 3;Einkommen;Missing;
DOC_036746;APP_008963;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036747;APP_008964;Formblatt 1;Antrag;Received;2024-10-18 18:10:07
DOC_036748;APP_008964;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 18:10:07
DOC_036749;APP_008965;Formblatt 1;Antrag;Received;2024-10-18 18:11:03
DOC_036750;APP_008965;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 18:11:03
DOC_036751;APP_008966;Formblatt 1;Antrag;Missing;
DOC_036752;APP_008966;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036753;APP_008966;Formblatt 3;Einkommen;Missing;
DOC_036754;APP_008966;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036755;APP_008966;Mietbescheinigung;Wohnen;Missing;
DOC_036756;APP_008967;Formblatt 1;Antrag;Missing;
DOC_036757;APP_008967;Immatrikulationsbescheinigung;Identität;Missing;
DOC_036758;APP_008967;Formblatt 3;Einkommen;Missing;
DOC_036759;APP_008967;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036760;APP_008968;Formblatt 1;Antrag;Received;2024-10-24 00:12:51
DOC_036761;APP_008968;Immatrikulationsbescheinigung;Identität;Received;2024-10-24 00:12:51
DOC_036762;APP_008968;Formblatt 3;Einkommen;Received;2024-10-24 00:08:28
DOC_036763;APP_008968;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_036764;APP_008968;Mietbescheinigung;Wohnen;Missing;
DOC_036765;APP_008969;Formblatt 1;Antrag;Received;2024-10-18 18:23:52
DOC_036766;APP_008969;Immatrikulationsbescheinigung;Identität;Received;2024-10-18 18:23:52
