ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_017787,2025-01-24 08:49:40,Receive Missing Documents,['APP_001366'],['DOC_005670']
E_017788,2025-01-24 09:14:32,Review Document,['APP_001366'],"['DOC_005667', 'DOC_005668', 'DOC_005669', 'DOC_005670']"
E_017789,2025-01-24 09:30:26,Request Missing Documents,['APP_001366'],[]
E_017790,2025-01-24 10:03:48,Receive Parent Data,['APP_001517'],['DOC_006298']
E_017791,2025-01-24 10:05:53,Send Application Mail,['APP_001517'],[]
E_017792,2025-01-24 10:09:31,Receive Application,['APP_001517'],"['DOC_006296', 'DOC_006297']"
E_017793,2025-01-24 10:34:20,Receive Missing Documents,['APP_001459'],['DOC_006070']
E_017794,2025-01-24 10:39:21,Review Document,['APP_001517'],"['DOC_006296', 'DOC_006297', 'DOC_006298', 'DOC_006299']"
E_017795,2025-01-24 11:04:40,Assess Application,['APP_001517'],[]
E_017796,2025-01-24 11:04:58,Review Document,['APP_001459'],"['DOC_006067', 'DOC_006068', 'DOC_006069', 'DOC_006070']"
E_017797,2025-01-24 11:17:41,Send Rejection,['APP_001517'],[]
E_017798,2025-01-24 11:17:41,Application handled,['APP_001517'],[]
E_017799,2025-01-24 11:32:14,Assess Application,['APP_001459'],[]
E_017800,2025-01-24 11:45:59,Calculate Claim,['APP_001459'],[]
E_017801,2025-01-24 12:01:12,Send Notification,['APP_001459'],[]
E_017802,2025-01-24 12:01:12,Application handled,['APP_001459'],[]
E_017803,2025-01-24 15:54:39,Receive Parent Data,['APP_001520'],['DOC_006310']
E_017804,2025-01-24 15:55:49,Send Application Mail,['APP_001520'],[]
E_017805,2025-01-24 15:59:09,Receive Application,['APP_001520'],"['DOC_006308', 'DOC_006309']"
E_017806,2025-01-24 16:12:28,Review Document,['APP_001520'],"['DOC_006308', 'DOC_006309', 'DOC_006310', 'DOC_006311']"
E_017807,2025-01-24 16:18:41,Receive Missing Documents,['APP_001497'],['DOC_006220']
E_017808,2025-01-24 16:22:22,Receive Parent Data,['APP_001494'],['DOC_006205']
E_017809,2025-01-24 16:24:03,Send Application Mail,['APP_001494'],[]
E_017810,2025-01-24 16:26:29,Receive Application,['APP_001494'],"['DOC_006203', 'DOC_006204']"
E_017811,2025-01-24 16:42:27,Assess Application,['APP_001520'],[]
E_017812,2025-01-24 16:45:33,Review Document,['APP_001497'],"['DOC_006217', 'DOC_006218', 'DOC_006219', 'DOC_006220']"
E_017813,2025-01-24 16:49:30,Review Document,['APP_001494'],"['DOC_006203', 'DOC_006204', 'DOC_006205', 'DOC_006206']"
E_017814,2025-01-24 16:56:57,Request Missing Documents,['APP_001494'],['DOC_006206']
E_017815,2025-01-24 17:05:48,Calculate Claim,['APP_001520'],[]
E_017816,2025-01-24 17:13:29,Assess Application,['APP_001497'],[]
E_017817,2025-01-24 17:22:03,Send Notification,['APP_001520'],[]
E_017818,2025-01-24 17:22:03,Application handled,['APP_001520'],[]
E_017819,2025-01-24 17:35:51,Calculate Claim,['APP_001497'],[]
E_017820,2025-01-24 17:45:41,Send Notification,['APP_001497'],[]
E_017821,2025-01-24 17:45:41,Application handled,['APP_001497'],[]
E_017822,2025-01-24 18:22:15,Receive Parent Data,['APP_001543'],['DOC_006405']
E_017823,2025-01-24 18:23:48,Send Application Mail,['APP_001543'],[]
E_017824,2025-01-24 18:25:29,Receive Application,['APP_001543'],"['DOC_006403', 'DOC_006404']"
E_017825,2025-01-24 18:52:09,Receive Parent Data,['APP_001400'],['DOC_005810']
E_017826,2025-01-24 18:54:38,Send Application Mail,['APP_001400'],[]
E_017827,2025-01-24 18:58:33,Receive Application,['APP_001400'],"['DOC_005808', 'DOC_005809']"
E_017828,2025-01-24 19:14:08,Review Document,['APP_001543'],"['DOC_006403', 'DOC_006404', 'DOC_006405', 'DOC_006406', 'DOC_006407']"
E_017829,2025-01-24 19:17:13,Receive Parent Data,['APP_001402'],['DOC_005819']
E_017830,2025-01-24 19:19:08,Send Application Mail,['APP_001402'],[]
E_017831,2025-01-24 19:22:47,Receive Application,['APP_001402'],"['DOC_005817', 'DOC_005818']"
E_017832,2025-01-24 19:27:10,Review Document,['APP_001400'],"['DOC_005808', 'DOC_005809', 'DOC_005810', 'DOC_005811']"
E_017833,2025-01-24 19:38:35,Assess Application,['APP_001543'],[]
E_017834,2025-01-24 19:44:10,Review Document,['APP_001402'],"['DOC_005817', 'DOC_005818', 'DOC_005819', 'DOC_005820']"
E_017835,2025-01-24 19:48:48,Assess Application,['APP_001400'],[]
E_017836,2025-01-24 19:50:41,Send Rejection,['APP_001543'],[]
E_017837,2025-01-24 19:50:41,Application handled,['APP_001543'],[]
E_017838,2025-01-24 19:56:45,Receive Parent Data,['APP_001546'],['DOC_006417']
E_017839,2025-01-24 19:58:21,Send Application Mail,['APP_001546'],[]
E_017840,2025-01-24 19:59:26,Send Rejection,['APP_001400'],[]
E_017841,2025-01-24 19:59:26,Application handled,['APP_001400'],[]
E_017842,2025-01-24 20:02:06,Receive Application,['APP_001546'],"['DOC_006415', 'DOC_006416']"
E_017843,2025-01-24 20:03:55,Receive Parent Data,['APP_001547'],['DOC_006421']
E_017844,2025-01-24 20:05:02,Send Application Mail,['APP_001547'],[]
E_017845,2025-01-24 20:09:39,Receive Application,['APP_001547'],"['DOC_006419', 'DOC_006420']"
E_017846,2025-01-24 20:09:57,Assess Application,['APP_001402'],[]
E_017847,2025-01-24 20:25:12,Review Document,['APP_001546'],"['DOC_006415', 'DOC_006416', 'DOC_006417', 'DOC_006418']"
E_017848,2025-01-24 20:38:47,Application started,['APP_001557'],[]
E_017849,2025-01-24 20:39:16,Calculate Claim,['APP_001402'],[]
E_017850,2025-01-24 20:39:27,Request Parent Data,['APP_001557'],[]
E_017851,2025-01-24 20:44:03,Review Document,['APP_001547'],"['DOC_006419', 'DOC_006420', 'DOC_006421', 'DOC_006422']"
E_017852,2025-01-24 20:51:23,Request Missing Documents,['APP_001547'],['DOC_006422']
E_017853,2025-01-24 20:51:57,Assess Application,['APP_001546'],[]
E_017854,2025-01-24 20:52:34,Receive Parent Data,['APP_001527'],['DOC_006339']
E_017855,2025-01-24 20:52:54,Send Notification,['APP_001402'],[]
E_017856,2025-01-24 20:52:54,Application handled,['APP_001402'],[]
E_017857,2025-01-24 20:53:52,Send Application Mail,['APP_001527'],[]
E_017858,2025-01-24 20:55:18,Receive Application,['APP_001527'],"['DOC_006337', 'DOC_006338']"
E_017859,2025-01-24 21:07:04,Application started,['APP_001558'],[]
E_017860,2025-01-24 21:08:38,Request Parent Data,['APP_001558'],[]
E_017861,2025-01-24 21:15:01,Calculate Claim,['APP_001546'],[]
E_017862,2025-01-24 21:20:55,Review Document,['APP_001527'],"['DOC_006337', 'DOC_006338', 'DOC_006339', 'DOC_006340']"
E_017863,2025-01-24 21:33:00,Send Notification,['APP_001546'],[]
E_017864,2025-01-24 21:33:00,Application handled,['APP_001546'],[]
E_017865,2025-01-24 21:37:09,Request Missing Documents,['APP_001527'],['DOC_006340']
E_017866,2025-01-24 21:46:38,Application started,['APP_001559'],[]
E_017867,2025-01-24 21:48:27,Request Parent Data,['APP_001559'],[]
E_017868,2025-01-24 22:43:28,Receive Missing Documents,['APP_001378'],[]
E_017869,2025-01-24 22:47:38,Receive Missing Documents,['APP_001513'],[]
E_017870,2025-01-24 22:59:58,Receive Missing Documents,['APP_001451'],"['DOC_006034', 'DOC_006035']"
E_017871,2025-01-24 23:02:26,Review Document,['APP_001378'],"['DOC_005717', 'DOC_005718', 'DOC_005719', 'DOC_005720', 'DOC_005721']"
E_017872,2025-01-24 23:12:50,Application started,['APP_001560'],[]
E_017873,2025-01-24 23:13:19,Review Document,['APP_001513'],"['DOC_006282', 'DOC_006283', 'DOC_006284', 'DOC_006285', 'DOC_006286']"
E_017874,2025-01-24 23:14:46,Request Parent Data,['APP_001560'],[]
E_017875,2025-01-24 23:23:23,Review Document,['APP_001451'],"['DOC_006031', 'DOC_006032', 'DOC_006033', 'DOC_006034', 'DOC_006035']"
E_017876,2025-01-24 23:31:59,Assess Application,['APP_001378'],[]
E_017877,2025-01-24 23:33:43,Request Missing Documents,['APP_001451'],[]
E_017878,2025-01-24 23:48:23,Calculate Claim,['APP_001378'],[]
E_017879,2025-01-24 23:52:07,Assess Application,['APP_001513'],[]
E_017880,2025-01-24 23:55:00,Send Notification,['APP_001378'],[]
E_017881,2025-01-24 23:55:00,Application handled,['APP_001378'],[]
E_017882,2025-01-25 00:10:18,Calculate Claim,['APP_001513'],[]
E_017883,2025-01-25 00:25:22,Send Notification,['APP_001513'],[]
E_017884,2025-01-25 00:25:22,Application handled,['APP_001513'],[]
E_017885,2025-01-25 01:05:33,Receive Parent Data,['APP_001450'],['DOC_006028']
E_017886,2025-01-25 01:06:59,Send Application Mail,['APP_001450'],[]
E_017887,2025-01-25 01:10:55,Receive Application,['APP_001450'],"['DOC_006026', 'DOC_006027']"
E_017888,2025-01-25 01:42:05,Review Document,['APP_001450'],"['DOC_006026', 'DOC_006027', 'DOC_006028', 'DOC_006029', 'DOC_006030']"
E_017889,2025-01-25 02:05:31,Assess Application,['APP_001450'],[]
E_017890,2025-01-25 02:16:00,Receive Missing Documents,['APP_001487'],"['DOC_006178', 'DOC_006179']"
E_017891,2025-01-25 02:39:21,Review Document,['APP_001487'],"['DOC_006175', 'DOC_006176', 'DOC_006177', 'DOC_006178', 'DOC_006179']"
E_017892,2025-01-25 02:45:09,Calculate Claim,['APP_001450'],[]
E_017893,2025-01-25 02:52:50,Request Missing Documents,['APP_001487'],[]
E_017894,2025-01-25 02:53:19,Send Notification,['APP_001450'],[]
E_017895,2025-01-25 02:53:19,Application handled,['APP_001450'],[]
E_017896,2025-01-25 03:01:39,Application started,['APP_001561'],[]
E_017897,2025-01-25 03:03:21,Request Parent Data,['APP_001561'],[]
E_017898,2025-01-25 03:05:57,Receive Parent Data,['APP_001539'],['DOC_006388']
E_017899,2025-01-25 03:07:12,Send Application Mail,['APP_001539'],[]
E_017900,2025-01-25 03:08:25,Receive Application,['APP_001539'],"['DOC_006386', 'DOC_006387']"
E_017901,2025-01-25 03:31:59,Review Document,['APP_001539'],"['DOC_006386', 'DOC_006387', 'DOC_006388', 'DOC_006389', 'DOC_006390']"
E_017902,2025-01-25 03:45:11,Request Missing Documents,['APP_001539'],['DOC_006389']
E_017903,2025-01-25 03:56:43,Receive Parent Data,['APP_001538'],['DOC_006384']
E_017904,2025-01-25 03:59:26,Send Application Mail,['APP_001538'],[]
E_017905,2025-01-25 04:02:41,Receive Application,['APP_001538'],"['DOC_006382', 'DOC_006383']"
E_017906,2025-01-25 04:19:30,Receive Missing Documents,['APP_001362'],"['DOC_005653', 'DOC_005654']"
E_017907,2025-01-25 04:22:32,Review Document,['APP_001538'],"['DOC_006382', 'DOC_006383', 'DOC_006384', 'DOC_006385']"
E_017908,2025-01-25 04:30:08,Request Missing Documents,['APP_001538'],['DOC_006385']
E_017909,2025-01-25 04:46:26,Receive Missing Documents,['APP_001554'],['DOC_006449']
E_017910,2025-01-25 04:49:59,Review Document,['APP_001362'],"['DOC_005650', 'DOC_005651', 'DOC_005652', 'DOC_005653', 'DOC_005654']"
E_017911,2025-01-25 04:57:05,Request Missing Documents,['APP_001362'],[]
E_017912,2025-01-25 05:03:49,Review Document,['APP_001554'],"['DOC_006447', 'DOC_006448', 'DOC_006449']"
E_017913,2025-01-25 05:19:53,Request Missing Documents,['APP_001554'],[]
E_017914,2025-01-25 05:21:24,Application started,['APP_001562'],[]
E_017915,2025-01-25 05:23:28,Send Application Mail,['APP_001562'],[]
E_017916,2025-01-25 05:25:24,Receive Application,['APP_001562'],"['DOC_006481', 'DOC_006482']"
E_017917,2025-01-25 05:48:16,Review Document,['APP_001562'],"['DOC_006481', 'DOC_006482']"
E_017918,2025-01-25 05:48:36,Application started,['APP_001563'],[]
E_017919,2025-01-25 05:49:27,Request Parent Data,['APP_001563'],[]
E_017920,2025-01-25 06:06:26,Receive Missing Documents,['APP_001505'],[]
E_017921,2025-01-25 06:07:19,Request Missing Documents,['APP_001562'],[]
E_017922,2025-01-25 06:10:31,Receive Parent Data,['APP_001518'],['DOC_006302']
E_017923,2025-01-25 06:12:38,Send Application Mail,['APP_001518'],[]
E_017924,2025-01-25 06:14:59,Receive Application,['APP_001518'],"['DOC_006300', 'DOC_006301']"
E_017925,2025-01-25 06:29:30,Review Document,['APP_001505'],"['DOC_006248', 'DOC_006249']"
E_017926,2025-01-25 06:30:55,Receive Parent Data,['APP_001548'],['DOC_006425']
E_017927,2025-01-25 06:32:12,Send Application Mail,['APP_001548'],[]
E_017928,2025-01-25 06:33:54,Receive Application,['APP_001548'],"['DOC_006423', 'DOC_006424']"
E_017929,2025-01-25 06:37:56,Receive Missing Documents,['APP_001434'],['DOC_005962']
E_017930,2025-01-25 06:40:14,Review Document,['APP_001518'],"['DOC_006300', 'DOC_006301', 'DOC_006302', 'DOC_006303']"
E_017931,2025-01-25 06:48:50,Request Missing Documents,['APP_001518'],['DOC_006303']
E_017932,2025-01-25 06:53:23,Assess Application,['APP_001505'],[]
E_017933,2025-01-25 06:53:53,Review Document,['APP_001548'],"['DOC_006423', 'DOC_006424', 'DOC_006425', 'DOC_006426', 'DOC_006427']"
E_017934,2025-01-25 06:58:28,Review Document,['APP_001434'],"['DOC_005959', 'DOC_005960', 'DOC_005961', 'DOC_005962']"
E_017935,2025-01-25 07:09:30,Calculate Claim,['APP_001505'],[]
E_017936,2025-01-25 07:11:27,Request Missing Documents,['APP_001548'],['DOC_006426']
E_017937,2025-01-25 07:20:24,Send Notification,['APP_001505'],[]
E_017938,2025-01-25 07:20:24,Application handled,['APP_001505'],[]
E_017939,2025-01-25 07:24:46,Assess Application,['APP_001434'],[]
E_017940,2025-01-25 07:43:52,Calculate Claim,['APP_001434'],[]
E_017941,2025-01-25 08:00:28,Send Notification,['APP_001434'],[]
E_017942,2025-01-25 08:00:28,Application handled,['APP_001434'],[]
E_017943,2025-01-25 09:31:20,Application started,['APP_001564'],[]
E_017944,2025-01-25 09:32:28,Request Parent Data,['APP_001564'],[]
E_017945,2025-01-25 11:13:25,Receive Parent Data,['APP_001522'],['DOC_006319']
E_017946,2025-01-25 11:15:41,Send Application Mail,['APP_001522'],[]
E_017947,2025-01-25 11:17:00,Receive Application,['APP_001522'],"['DOC_006317', 'DOC_006318']"
E_017948,2025-01-25 11:38:44,Application started,['APP_001565'],[]
E_017949,2025-01-25 11:40:43,Request Parent Data,['APP_001565'],[]
E_017950,2025-01-25 11:41:44,Receive Parent Data,['APP_001550'],['DOC_006432']
E_017951,2025-01-25 11:43:24,Send Application Mail,['APP_001550'],[]
E_017952,2025-01-25 11:44:32,Receive Application,['APP_001550'],"['DOC_006430', 'DOC_006431']"
E_017953,2025-01-25 11:44:49,Review Document,['APP_001522'],"['DOC_006317', 'DOC_006318', 'DOC_006319', 'DOC_006320']"
E_017954,2025-01-25 11:54:03,Application started,['APP_001566'],[]
E_017955,2025-01-25 11:55:23,Send Application Mail,['APP_001566'],[]
E_017956,2025-01-25 11:59:21,Receive Application,['APP_001566'],"['DOC_006496', 'DOC_006497']"
E_017957,2025-01-25 12:09:35,Assess Application,['APP_001522'],[]
E_017958,2025-01-25 12:11:17,Assess Application,['APP_001550'],[]
E_017959,2025-01-25 12:20:46,Review Document,['APP_001566'],"['DOC_006496', 'DOC_006497', 'DOC_006498']"
E_017960,2025-01-25 12:31:09,Calculate Claim,['APP_001550'],[]
E_017961,2025-01-25 12:34:07,Calculate Claim,['APP_001522'],[]
E_017962,2025-01-25 12:37:46,Request Missing Documents,['APP_001566'],['DOC_006498']
E_017963,2025-01-25 12:43:41,Send Notification,['APP_001550'],[]
E_017964,2025-01-25 12:43:41,Application handled,['APP_001550'],[]
E_017965,2025-01-25 12:44:56,Send Notification,['APP_001522'],[]
E_017966,2025-01-25 12:44:56,Application handled,['APP_001522'],[]
E_017967,2025-01-25 16:47:57,Receive Missing Documents,['APP_001404'],[]
E_017968,2025-01-25 17:14:46,Review Document,['APP_001404'],"['DOC_005826', 'DOC_005827', 'DOC_005828', 'DOC_005829']"
E_017969,2025-01-25 17:31:41,Assess Application,['APP_001404'],[]
E_017970,2025-01-25 17:42:35,Send Rejection,['APP_001404'],[]
E_017971,2025-01-25 17:42:35,Application handled,['APP_001404'],[]
E_017972,2025-01-25 18:40:06,Receive Missing Documents,['APP_001424'],"['DOC_005916', 'DOC_005917']"
E_017973,2025-01-25 18:50:06,Review Document,['APP_001424'],"['DOC_005913', 'DOC_005914', 'DOC_005915', 'DOC_005916', 'DOC_005917']"
E_017974,2025-01-25 19:01:09,Request Missing Documents,['APP_001424'],[]
E_017975,2025-01-25 19:10:35,Receive Missing Documents,['APP_001399'],"['DOC_005806', 'DOC_005807']"
E_017976,2025-01-25 19:45:33,Review Document,['APP_001399'],"['DOC_005803', 'DOC_005804', 'DOC_005805', 'DOC_005806', 'DOC_005807']"
E_017977,2025-01-25 20:08:14,Assess Application,['APP_001399'],[]
E_017978,2025-01-25 20:20:10,Send Rejection,['APP_001399'],[]
E_017979,2025-01-25 20:20:10,Application handled,['APP_001399'],[]
E_017980,2025-01-25 20:22:24,Receive Parent Data,['APP_001408'],['DOC_005846']
E_017981,2025-01-25 20:23:28,Send Application Mail,['APP_001408'],[]
E_017982,2025-01-25 20:25:03,Receive Application,['APP_001408'],"['DOC_005844', 'DOC_005845']"
E_017983,2025-01-25 20:39:46,Review Document,['APP_001408'],"['DOC_005844', 'DOC_005845', 'DOC_005846', 'DOC_005847', 'DOC_005848']"
E_017984,2025-01-25 20:40:08,Receive Missing Documents,['APP_001390'],[]
E_017985,2025-01-25 20:53:23,Review Document,['APP_001390'],"['DOC_005768', 'DOC_005769', 'DOC_005770', 'DOC_005771']"
E_017986,2025-01-25 20:57:03,Assess Application,['APP_001408'],[]
E_017987,2025-01-25 21:15:17,Calculate Claim,['APP_001408'],[]
E_017988,2025-01-25 21:25:55,Assess Application,['APP_001390'],[]
E_017989,2025-01-25 21:31:16,Send Notification,['APP_001408'],[]
E_017990,2025-01-25 21:31:16,Application handled,['APP_001408'],[]
E_017991,2025-01-25 21:35:55,Calculate Claim,['APP_001390'],[]
E_017992,2025-01-25 21:37:09,Receive Missing Documents,['APP_001527'],['DOC_006340']
E_017993,2025-01-25 21:52:34,Send Notification,['APP_001390'],[]
E_017994,2025-01-25 21:52:34,Application handled,['APP_001390'],[]
E_017995,2025-01-25 22:01:40,Review Document,['APP_001527'],"['DOC_006337', 'DOC_006338', 'DOC_006339', 'DOC_006340']"
E_017996,2025-01-25 22:29:03,Assess Application,['APP_001527'],[]
E_017997,2025-01-25 22:43:38,Application started,['APP_001567'],[]
E_017998,2025-01-25 22:43:40,Calculate Claim,['APP_001527'],[]
E_017999,2025-01-25 22:44:34,Request Parent Data,['APP_001567'],[]
E_018000,2025-01-25 22:54:30,Send Notification,['APP_001527'],[]
E_018001,2025-01-25 22:54:30,Application handled,['APP_001527'],[]
E_018002,2025-01-25 23:47:34,Receive Parent Data,['APP_001500'],['DOC_006231']
E_018003,2025-01-25 23:49:37,Send Application Mail,['APP_001500'],[]
E_018004,2025-01-25 23:53:41,Receive Application,['APP_001500'],"['DOC_006229', 'DOC_006230']"
E_018005,2025-01-26 00:05:45,Application started,['APP_001568'],[]
E_018006,2025-01-26 00:07:00,Request Parent Data,['APP_001568'],[]
E_018007,2025-01-26 00:24:28,Review Document,['APP_001500'],"['DOC_006229', 'DOC_006230', 'DOC_006231', 'DOC_006232', 'DOC_006233']"
E_018008,2025-01-26 00:35:17,Request Missing Documents,['APP_001500'],['DOC_006232']
E_018009,2025-01-26 01:31:09,Receive Parent Data,['APP_001414'],['DOC_005872']
E_018010,2025-01-26 01:32:47,Send Application Mail,['APP_001414'],[]
E_018011,2025-01-26 01:35:40,Receive Application,['APP_001414'],"['DOC_005870', 'DOC_005871']"
E_018012,2025-01-26 01:49:11,Review Document,['APP_001414'],"['DOC_005870', 'DOC_005871', 'DOC_005872', 'DOC_005873', 'DOC_005874']"
E_018013,2025-01-26 01:59:29,Receive Missing Documents,['APP_001451'],[]
E_018014,2025-01-26 02:15:23,Request Missing Documents,['APP_001414'],['DOC_005873']
E_018015,2025-01-26 02:28:45,Review Document,['APP_001451'],"['DOC_006031', 'DOC_006032', 'DOC_006033', 'DOC_006034', 'DOC_006035']"
E_018016,2025-01-26 02:32:40,Receive Parent Data,['APP_001495'],['DOC_006209']
E_018017,2025-01-26 02:35:00,Send Application Mail,['APP_001495'],[]
E_018018,2025-01-26 02:36:48,Send Rejection,['APP_001451'],[]
E_018019,2025-01-26 02:36:48,Application handled,['APP_001451'],[]
E_018020,2025-01-26 02:39:32,Receive Application,['APP_001495'],"['DOC_006207', 'DOC_006208']"
E_018021,2025-01-26 02:45:02,Receive Missing Documents,['APP_001462'],"['DOC_006083', 'DOC_006084']"
E_018022,2025-01-26 03:11:54,Review Document,['APP_001495'],"['DOC_006207', 'DOC_006208', 'DOC_006209', 'DOC_006210', 'DOC_006211']"
E_018023,2025-01-26 03:12:29,Review Document,['APP_001462'],"['DOC_006080', 'DOC_006081', 'DOC_006082', 'DOC_006083', 'DOC_006084']"
E_018024,2025-01-26 03:23:24,Request Missing Documents,['APP_001495'],['DOC_006210']
